timestamp_et,timestamp_uk,target_time_uk,expiration_uk,server_time_utc,local_time_utc,token_id,outcome,best_bid,best_ask,mid,spread,spread_pct,best_bid_size,best_ask_size,last_trade_price,last_trade_size,last_trade_side,last_trade_ts,heartbeat_last_seen,is_stale,stale_age_seconds
17/02/2026 13:39:59,17/02/2026 18:39:59,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:59.952000+00:00,2026-02-17T18:39:59.003138+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.99,0.0,0.0,0.0,0.0,50427.88,0.0,0.99,2.09,sell,2026-02-17T18:39:59.875000+00:00,2026-02-17T18:39:59.002919+00:00,False,0.0
17/02/2026 13:39:59,17/02/2026 18:39:59,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:59.952000+00:00,2026-02-17T18:39:59.003138+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.0,0.01,0.0,0.0,0.0,0.0,50427.88,0.01,100.0,buy,2026-02-17T18:39:59.767000+00:00,2026-02-17T18:39:58.994377+00:00,False,0.009
17/02/2026 13:40:00,17/02/2026 18:40:00,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:40:00.884000+00:00,2026-02-17T18:40:00.011255+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.99,0.0,0.0,0.0,0.0,60762.05,0.0,0.99,4.89,sell,2026-02-17T18:40:00.814000+00:00,2026-02-17T18:39:59.875785+00:00,False,0.135
17/02/2026 13:40:00,17/02/2026 18:40:00,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:40:01+00:00,2026-02-17T18:40:00.011255+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.0,0.01,0.0,0.0,0.0,0.0,60762.05,0.01,5.0,buy,2026-02-17T18:40:00.891000+00:00,2026-02-17T18:40:00.010917+00:00,False,0.0
17/02/2026 13:40:01,17/02/2026 18:40:01,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:02.256000+00:00,2026-02-17T18:40:01.257004+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.0,0.47,0.0,0.0,0.0,0.0,56.59,,,,,2026-02-17T18:40:01.256616+00:00,False,0.0
17/02/2026 13:40:01,17/02/2026 18:40:01,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:02.256000+00:00,2026-02-17T18:40:01.257004+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.53,0.0,0.0,0.0,0.0,56.59,0.0,,,,,2026-02-17T18:40:01.256616+00:00,False,0.0
17/02/2026 13:40:02,17/02/2026 18:40:02,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:02.995000+00:00,2026-02-17T18:40:02.016091+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.47,0.48,0.475,0.010000000000000009,0.02105263157894739,217.93,452.4,0.48,6.249933,buy,2026-02-17T18:40:02.920000+00:00,2026-02-17T18:40:01.989002+00:00,False,0.026
17/02/2026 13:40:02,17/02/2026 18:40:02,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:03.008000+00:00,2026-02-17T18:40:02.016091+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.52,0.53,0.525,0.010000000000000009,0.019047619047619063,409.51,217.93,0.53,1.886791,buy,2026-02-17T18:40:02.752000+00:00,2026-02-17T18:40:02.015415+00:00,False,0.0
17/02/2026 13:40:03,17/02/2026 18:40:03,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:03.988000+00:00,2026-02-17T18:40:03.020254+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.47,0.48,0.475,0.010000000000000009,0.02105263157894739,5.0,354.21,0.48,14.729165,buy,2026-02-17T18:40:03.884000+00:00,2026-02-17T18:40:02.986604+00:00,False,0.033
17/02/2026 13:40:03,17/02/2026 18:40:03,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:04.023000+00:00,2026-02-17T18:40:03.020254+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.52,0.53,0.525,0.010000000000000009,0.019047619047619063,348.44,5.0,0.54,1.85185,buy,2026-02-17T18:40:03.805000+00:00,2026-02-17T18:40:03.020112+00:00,False,0.0
17/02/2026 13:40:04,17/02/2026 18:40:04,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:05.006000+00:00,2026-02-17T18:40:04.013090+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.45,0.47,0.45999999999999996,0.019999999999999962,0.04347826086956514,295.0,240.0,0.48,5.0,buy,2026-02-17T18:40:04.920000+00:00,2026-02-17T18:40:03.998444+00:00,False,0.014
17/02/2026 13:40:04,17/02/2026 18:40:04,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:05.016000+00:00,2026-02-17T18:40:04.013090+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.53,0.55,0.54,0.020000000000000018,0.03703703703703707,234.0,295.0,0.54,55.56,buy,2026-02-17T18:40:05.011000+00:00,2026-02-17T18:40:04.012839+00:00,False,0.0
17/02/2026 13:40:05,17/02/2026 18:40:05,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:05.938000+00:00,2026-02-17T18:40:05.018528+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.44,0.45,0.445,0.010000000000000009,0.02247191011235957,47.42,7.0,0.45,10.0,buy,2026-02-17T18:40:05.822000+00:00,2026-02-17T18:40:04.929456+00:00,False,0.089
17/02/2026 13:40:05,17/02/2026 18:40:05,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:06.023000+00:00,2026-02-17T18:40:05.018528+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.55,0.56,0.555,0.010000000000000009,0.018018018018018032,1.0,47.42,0.56,1.785713,buy,2026-02-17T18:40:05.952000+00:00,2026-02-17T18:40:05.018097+00:00,False,0.0
17/02/2026 13:40:06,17/02/2026 18:40:06,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:06.999000+00:00,2026-02-17T18:40:06.023607+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.43,0.45,0.44,0.020000000000000018,0.0454545454545455,255.34,88.55,0.44,23.0,buy,2026-02-17T18:40:06.849000+00:00,2026-02-17T18:40:06.023226+00:00,False,0.0
17/02/2026 13:40:06,17/02/2026 18:40:06,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:06.998000+00:00,2026-02-17T18:40:06.023607+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.55,0.57,0.56,0.019999999999999907,0.035714285714285546,88.55,255.34,0.57,17.543858,buy,2026-02-17T18:40:06.995000+00:00,2026-02-17T18:40:05.993143+00:00,False,0.03
17/02/2026 13:40:07,17/02/2026 18:40:07,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:08.009000+00:00,2026-02-17T18:40:07.035667+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.45,0.46,0.455,0.010000000000000009,0.021978021978021997,26.18,89.82,0.46,2.173912,buy,2026-02-17T18:40:07.841000+00:00,2026-02-17T18:40:07.035298+00:00,False,0.0
17/02/2026 13:40:07,17/02/2026 18:40:07,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:07.946000+00:00,2026-02-17T18:40:07.035667+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.54,0.55,0.545,0.010000000000000009,0.018348623853211024,89.82,46.18,0.55,1.81818,buy,2026-02-17T18:40:07.926000+00:00,2026-02-17T18:40:06.941787+00:00,False,0.094
17/02/2026 13:40:08,17/02/2026 18:40:08,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:08.982000+00:00,2026-02-17T18:40:08.059224+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.46,0.47,0.46499999999999997,0.009999999999999953,0.021505376344085923,70.0,196.62,0.46,10.869564,buy,2026-02-17T18:40:08.887000+00:00,2026-02-17T18:40:07.991541+00:00,False,0.067
17/02/2026 13:40:08,17/02/2026 18:40:08,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:08.988000+00:00,2026-02-17T18:40:08.059224+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.53,0.54,0.535,0.010000000000000009,0.018691588785046745,175.34,70.0,0.55,1.821476,buy,2026-02-17T18:40:08.989000+00:00,2026-02-17T18:40:08.058735+00:00,False,0.0
17/02/2026 13:40:09,17/02/2026 18:40:09,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:09.969000+00:00,2026-02-17T18:40:09.078068+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.47,0.49,0.48,0.020000000000000018,0.041666666666666706,89.96,37.14,0.49,58.959182,buy,2026-02-17T18:40:09.963000+00:00,2026-02-17T18:40:08.968163+00:00,False,0.11
17/02/2026 13:40:09,17/02/2026 18:40:09,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:10.058000+00:00,2026-02-17T18:40:09.078068+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.51,0.53,0.52,0.020000000000000018,0.03846153846153849,37.14,89.96,0.53,3.056602,buy,2026-02-17T18:40:09.592000+00:00,2026-02-17T18:40:09.077691+00:00,False,0.0
17/02/2026 13:40:10,17/02/2026 18:40:10,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:10.876000+00:00,2026-02-17T18:40:10.003515+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.49,0.51,0.5,0.020000000000000018,0.040000000000000036,61.23,152.24,0.51,5.294116,buy,2026-02-17T18:40:10.875000+00:00,2026-02-17T18:40:09.872001+00:00,False,0.131
17/02/2026 13:40:10,17/02/2026 18:40:10,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:11+00:00,2026-02-17T18:40:10.003515+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.49,0.51,0.5,0.020000000000000018,0.040000000000000036,64.88,61.23,0.51,43.2,sell,2026-02-17T18:40:10.100000+00:00,2026-02-17T18:40:10.003257+00:00,False,0.0
17/02/2026 13:40:11,17/02/2026 18:40:11,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:12.006000+00:00,2026-02-17T18:40:11.000711+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.65,0.66,0.655,0.010000000000000009,0.015267175572519097,50.96,240.0,0.65,5.676922,buy,2026-02-17T18:40:11.993000+00:00,2026-02-17T18:40:11.000343+00:00,False,0.0
17/02/2026 13:40:11,17/02/2026 18:40:11,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:12.004000+00:00,2026-02-17T18:40:11.000711+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.34,0.35,0.345,0.009999999999999953,0.02898550724637668,240.0,50.96,0.37,15.405404,buy,2026-02-17T18:40:11.976000+00:00,2026-02-17T18:40:10.999335+00:00,False,0.001
17/02/2026 13:40:12,17/02/2026 18:40:12,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:13.075000+00:00,2026-02-17T18:40:12.071875+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.67,0.68,0.675,0.010000000000000009,0.014814814814814828,12.6,0.66,0.68,4.338234,buy,2026-02-17T18:40:12.959000+00:00,2026-02-17T18:40:12.071386+00:00,False,0.0
17/02/2026 13:40:12,17/02/2026 18:40:12,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:12.942000+00:00,2026-02-17T18:40:12.071875+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.32,0.33,0.325,0.010000000000000009,0.030769230769230795,0.66,18.66,0.34,41.03,buy,2026-02-17T18:40:12.935000+00:00,2026-02-17T18:40:11.935717+00:00,False,0.136
17/02/2026 13:40:13,17/02/2026 18:40:13,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:13.987000+00:00,2026-02-17T18:40:13.001418+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.68,0.69,0.685,0.009999999999999898,0.014598540145985252,6.87,7.9,0.7,40.0,buy,2026-02-17T18:40:13.971000+00:00,2026-02-17T18:40:12.989928+00:00,False,0.011
17/02/2026 13:40:13,17/02/2026 18:40:13,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:13.998000+00:00,2026-02-17T18:40:13.001418+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.31,0.32,0.315,0.010000000000000009,0.03174603174603177,6.3,6.87,0.31,8.0,buy,2026-02-17T18:40:13.926000+00:00,2026-02-17T18:40:13.001050+00:00,False,0.0
17/02/2026 13:40:14,17/02/2026 18:40:14,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:15.004000+00:00,2026-02-17T18:40:14.008145+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.68,0.7,0.69,0.019999999999999907,0.02898550724637668,171.35,59.79,0.69,45.0,buy,2026-02-17T18:40:14.989000+00:00,2026-02-17T18:40:13.999417+00:00,False,0.009
17/02/2026 13:40:14,17/02/2026 18:40:14,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:15.009000+00:00,2026-02-17T18:40:14.008145+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.3,0.32,0.31,0.020000000000000018,0.06451612903225812,59.79,171.35,0.32,5.0,buy,2026-02-17T18:40:15.007000+00:00,2026-02-17T18:40:14.007998+00:00,False,0.0
17/02/2026 13:40:15,17/02/2026 18:40:15,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:15.988000+00:00,2026-02-17T18:40:15.003275+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.77,0.77,0.77,0.0,0.0,23.35,1.65,0.76,13.143634,buy,2026-02-17T18:40:15.973000+00:00,2026-02-17T18:40:15.002902+00:00,False,0.0
17/02/2026 13:40:15,17/02/2026 18:40:15,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:15.983000+00:00,2026-02-17T18:40:15.003275+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.23,0.25,0.24,0.01999999999999999,0.0833333333333333,1.65,41.0,0.25,4.0,buy,2026-02-17T18:40:15.939000+00:00,2026-02-17T18:40:14.998655+00:00,False,0.004
17/02/2026 13:40:16,17/02/2026 18:40:16,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:17.014000+00:00,2026-02-17T18:40:16.013620+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.78,0.79,0.785,0.010000000000000009,0.012738853503184724,0.32,267.13,0.79,7.0,buy,2026-02-17T18:40:16.958000+00:00,2026-02-17T18:40:16.013422+00:00,False,0.0
17/02/2026 13:40:16,17/02/2026 18:40:16,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:16.984000+00:00,2026-02-17T18:40:16.013620+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.21,0.22,0.215,0.010000000000000009,0.046511627906976785,267.13,0.32,0.22,10.454544,buy,2026-02-17T18:40:16.971000+00:00,2026-02-17T18:40:15.987184+00:00,False,0.026
17/02/2026 13:40:17,17/02/2026 18:40:17,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:17.973000+00:00,2026-02-17T18:40:17.036370+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.76,0.79,0.775,0.030000000000000027,0.038709677419354875,104.99,159.34,0.79,3.075947,buy,2026-02-17T18:40:17.937000+00:00,2026-02-17T18:40:17.035999+00:00,False,0.0
17/02/2026 13:40:17,17/02/2026 18:40:17,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:17.972000+00:00,2026-02-17T18:40:17.036370+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.21,0.24,0.22499999999999998,0.03,0.13333333333333333,159.34,104.99,0.23,4.782607,buy,2026-02-17T18:40:17.915000+00:00,2026-02-17T18:40:16.970562+00:00,False,0.065
17/02/2026 13:40:18,17/02/2026 18:40:18,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:19.010000+00:00,2026-02-17T18:40:18.007343+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.77,0.79,0.78,0.020000000000000018,0.025641025641025664,21.65,127.8,0.78,2.02,buy,2026-02-17T18:40:18.830000+00:00,2026-02-17T18:40:18.006934+00:00,False,0.0
17/02/2026 13:40:18,17/02/2026 18:40:18,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:19.004000+00:00,2026-02-17T18:40:18.007343+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.21,0.23,0.22,0.020000000000000018,0.090909090909091,127.8,26.0,0.24,9.0,buy,2026-02-17T18:40:18.982000+00:00,2026-02-17T18:40:17.997294+00:00,False,0.01
17/02/2026 13:40:19,17/02/2026 18:40:19,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:19.972000+00:00,2026-02-17T18:40:19.007356+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.77,0.78,0.775,0.010000000000000009,0.012903225806451623,27.34,83.71,0.79,25.462511,buy,2026-02-17T18:40:19.809000+00:00,2026-02-17T18:40:18.989859+00:00,False,0.017
17/02/2026 13:40:19,17/02/2026 18:40:19,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:19.990000+00:00,2026-02-17T18:40:19.007356+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.22,0.23,0.225,0.010000000000000009,0.04444444444444448,83.71,27.34,0.23,6.0,buy,2026-02-17T18:40:19.859000+00:00,2026-02-17T18:40:19.006995+00:00,False,0.0
17/02/2026 13:40:20,17/02/2026 18:40:20,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:20.993000+00:00,2026-02-17T18:40:20.002490+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.74,0.75,0.745,0.010000000000000009,0.01342281879194632,298.03,20.0,0.75,4.0,buy,2026-02-17T18:40:20.929000+00:00,2026-02-17T18:40:19.986377+00:00,False,0.016
17/02/2026 13:40:20,17/02/2026 18:40:20,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:21.003000+00:00,2026-02-17T18:40:20.002490+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.25,0.26,0.255,0.010000000000000009,0.03921568627450984,30.0,298.03,0.26,7.692306,buy,2026-02-17T18:40:20.943000+00:00,2026-02-17T18:40:20.001907+00:00,False,0.0
17/02/2026 13:40:21,17/02/2026 18:40:21,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:22.013000+00:00,2026-02-17T18:40:21.010127+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.72,0.74,0.73,0.020000000000000018,0.02739726027397263,265.52,62.83,0.73,29.7,sell,2026-02-17T18:40:21.955000+00:00,2026-02-17T18:40:21.009957+00:00,False,0.0
17/02/2026 13:40:21,17/02/2026 18:40:21,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:22.006000+00:00,2026-02-17T18:40:21.010127+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.26,0.28,0.27,0.020000000000000018,0.07407407407407414,62.83,281.52,0.27,41.86107,buy,2026-02-17T18:40:22.002000+00:00,2026-02-17T18:40:20.997535+00:00,False,0.012
17/02/2026 13:40:22,17/02/2026 18:40:22,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:22.977000+00:00,2026-02-17T18:40:22.009827+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.72,0.73,0.725,0.010000000000000009,0.013793103448275874,40.09,119.69,0.73,6.246574,buy,2026-02-17T18:40:22.861000+00:00,2026-02-17T18:40:21.971835+00:00,False,0.038
17/02/2026 13:40:22,17/02/2026 18:40:22,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:23+00:00,2026-02-17T18:40:22.009827+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.27,0.28,0.275,0.010000000000000009,0.03636363636363639,119.69,40.09,0.28,3.571427,buy,2026-02-17T18:40:22.696000+00:00,2026-02-17T18:40:22.009615+00:00,False,0.0
17/02/2026 13:40:23,17/02/2026 18:40:23,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:24.004000+00:00,2026-02-17T18:40:23.000542+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.69,0.7,0.695,0.010000000000000009,0.014388489208633108,204.0,20.0,0.7,10.0,buy,2026-02-17T18:40:23.998000+00:00,2026-02-17T18:40:23.000154+00:00,False,0.0
17/02/2026 13:40:23,17/02/2026 18:40:23,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:24.002000+00:00,2026-02-17T18:40:23.000542+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.3,0.31,0.305,0.010000000000000009,0.03278688524590167,20.0,204.0,0.3,13.0,buy,2026-02-17T18:40:23.892000+00:00,2026-02-17T18:40:22.995342+00:00,False,0.005
17/02/2026 13:40:24,17/02/2026 18:40:24,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:24.975000+00:00,2026-02-17T18:40:24.000461+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.69,0.7,0.695,0.010000000000000009,0.014388489208633108,68.4,33.0,0.69,6.0,buy,2026-02-17T18:40:24.917000+00:00,2026-02-17T18:40:23.969736+00:00,False,0.031
17/02/2026 13:40:24,17/02/2026 18:40:24,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:25+00:00,2026-02-17T18:40:24.000461+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.3,0.31,0.305,0.010000000000000009,0.03278688524590167,31.42,68.4,0.32,3.125,buy,2026-02-17T18:40:24.706000+00:00,2026-02-17T18:40:24.000236+00:00,False,0.0
17/02/2026 13:40:25,17/02/2026 18:40:25,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:26.007000+00:00,2026-02-17T18:40:25.001191+00:00,57796998682716619061450543759647138566418859128847253543423545716380677338346,Up,0.69,0.71,0.7,0.020000000000000018,0.0285714285714286,250.94,138.28,0.7,21.6,sell,2026-02-17T18:40:25.972000+00:00,2026-02-17T18:40:25.000730+00:00,False,0.0
17/02/2026 13:40:25,17/02/2026 18:40:25,17/02/2026 18:40:00,17/02/2026 18:45:00,2026-02-17T18:40:26.003000+00:00,2026-02-17T18:40:25.001191+00:00,95948572522690345302658659741870348325237532829428788457689823680448645137789,Down,0.29,0.3,0.295,0.010000000000000009,0.0338983050847458,138.28,24.23,0.3,10.0,buy,2026-02-17T18:40:25.942000+00:00,2026-02-17T18:40:24.995587+00:00,False,0.005
