timestamp_et,timestamp_uk,target_time_uk,expiration_uk,server_time_utc,local_time_utc,token_id,outcome,best_bid,best_ask,mid,spread,spread_pct,best_bid_size,best_ask_size,last_trade_price,last_trade_size,last_trade_side,last_trade_ts,heartbeat_last_seen,is_stale,stale_age_seconds
27/12/2025 23:24:17,28/12/2025 04:24:17,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:16.955000+00:00,2025-12-28T04:24:17.047931+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.28,0.3,0.29000000000000004,0.019999999999999962,0.06896551724137917,151.9,86.44,0.3,5.0,buy,2025-12-28T04:24:15.791000+00:00,2025-12-28T04:24:17.047552+00:00,False,0.0
27/12/2025 23:24:17,28/12/2025 04:24:17,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:16.772000+00:00,2025-12-28T04:24:17.047931+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.7,0.72,0.71,0.020000000000000018,0.028169014084507067,86.44,151.9,0.72,1.388887,buy,2025-12-28T04:24:15.925000+00:00,2025-12-28T04:24:16.862760+00:00,False,0.185
27/12/2025 23:24:18,28/12/2025 04:24:18,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:17.892000+00:00,2025-12-28T04:24:18.023427+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.28,0.3,0.29000000000000004,0.019999999999999962,0.06896551724137917,164.83,80.1,0.3,6.333332,buy,2025-12-28T04:24:17.882000+00:00,2025-12-28T04:24:18.023214+00:00,False,0.0
27/12/2025 23:24:18,28/12/2025 04:24:18,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:17.861000+00:00,2025-12-28T04:24:18.023427+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.7,0.72,0.71,0.020000000000000018,0.028169014084507067,80.1,144.83,0.72,5.0,buy,2025-12-28T04:24:17.623000+00:00,2025-12-28T04:24:17.997668+00:00,False,0.026
27/12/2025 23:24:19,28/12/2025 04:24:19,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:18.905000+00:00,2025-12-28T04:24:19.017087+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.28,0.29,0.28500000000000003,0.009999999999999953,0.035087719298245446,128.27,134.48,0.29,5.51724,buy,2025-12-28T04:24:18.695000+00:00,2025-12-28T04:24:18.993866+00:00,False,0.023
27/12/2025 23:24:19,28/12/2025 04:24:19,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:18.925000+00:00,2025-12-28T04:24:19.017087+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.71,0.72,0.715,0.010000000000000009,0.013986013986014,134.48,133.27,0.72,20.0,buy,2025-12-28T04:24:18.894000+00:00,2025-12-28T04:24:19.016727+00:00,False,0.0
27/12/2025 23:24:20,28/12/2025 04:24:20,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:19.919000+00:00,2025-12-28T04:24:20.007652+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.28,0.29,0.28500000000000003,0.009999999999999953,0.035087719298245446,138.27,74.48,0.29,5.51724,buy,2025-12-28T04:24:18.695000+00:00,2025-12-28T04:24:20.007433+00:00,False,0.0
27/12/2025 23:24:20,28/12/2025 04:24:20,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:19.887000+00:00,2025-12-28T04:24:20.007652+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.71,0.72,0.715,0.010000000000000009,0.013986013986014,74.48,138.27,0.72,5.0,buy,2025-12-28T04:24:19.572000+00:00,2025-12-28T04:24:19.986183+00:00,False,0.021
27/12/2025 23:24:21,28/12/2025 04:24:21,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:20.957000+00:00,2025-12-28T04:24:21.056371+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.28,0.29,0.28500000000000003,0.009999999999999953,0.035087719298245446,91.88,20.0,0.29,3.448274,buy,2025-12-28T04:24:20.058000+00:00,2025-12-28T04:24:21.056186+00:00,False,0.0
27/12/2025 23:24:21,28/12/2025 04:24:21,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:20.883000+00:00,2025-12-28T04:24:21.056371+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.71,0.72,0.715,0.010000000000000009,0.013986013986014,20.0,91.88,0.72,1.388885,buy,2025-12-28T04:24:20.800000+00:00,2025-12-28T04:24:20.987329+00:00,False,0.069
27/12/2025 23:24:22,28/12/2025 04:24:22,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:21.750000+00:00,2025-12-28T04:24:22.130604+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.28,0.29,0.28500000000000003,0.009999999999999953,0.035087719298245446,64.88,20.0,0.29,3.448274,buy,2025-12-28T04:24:20.058000+00:00,2025-12-28T04:24:21.859562+00:00,False,0.27
27/12/2025 23:24:22,28/12/2025 04:24:22,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:22.001000+00:00,2025-12-28T04:24:22.130604+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.71,0.72,0.715,0.010000000000000009,0.013986013986014,20.0,59.88,0.72,5.0,buy,2025-12-28T04:24:21.578000+00:00,2025-12-28T04:24:22.130048+00:00,False,0.0
27/12/2025 23:24:23,28/12/2025 04:24:23,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:22.830000+00:00,2025-12-28T04:24:23.054971+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.29,0.3,0.295,0.010000000000000009,0.0338983050847458,4059.5,81.0,0.29,5.0,buy,2025-12-28T04:24:22.152000+00:00,2025-12-28T04:24:22.918346+00:00,False,0.136
27/12/2025 23:24:23,28/12/2025 04:24:23,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:22.960000+00:00,2025-12-28T04:24:23.054971+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.7,0.71,0.705,0.010000000000000009,0.014184397163120581,61.0,4059.5,0.71,1.408449,buy,2025-12-28T04:24:22.738000+00:00,2025-12-28T04:24:23.054443+00:00,False,0.0
27/12/2025 23:24:24,28/12/2025 04:24:24,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:23.876000+00:00,2025-12-28T04:24:24.003714+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.29,0.3,0.295,0.010000000000000009,0.0338983050847458,4046.33,21.0,0.29,5.0,buy,2025-12-28T04:24:22.152000+00:00,2025-12-28T04:24:23.969623+00:00,False,0.034
27/12/2025 23:24:24,28/12/2025 04:24:24,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:23.911000+00:00,2025-12-28T04:24:24.003714+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.7,0.71,0.705,0.010000000000000009,0.014184397163120581,21.0,4041.33,0.71,28.169013,buy,2025-12-28T04:24:23.650000+00:00,2025-12-28T04:24:24.003317+00:00,False,0.0
27/12/2025 23:24:25,28/12/2025 04:24:25,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:24.993000+00:00,2025-12-28T04:24:25.083453+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.29,0.3,0.295,0.010000000000000009,0.0338983050847458,4029.29,21.0,0.29,5.0,buy,2025-12-28T04:24:22.152000+00:00,2025-12-28T04:24:25.083059+00:00,False,0.0
27/12/2025 23:24:25,28/12/2025 04:24:25,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:24.685000+00:00,2025-12-28T04:24:25.083453+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.7,0.71,0.705,0.010000000000000009,0.014184397163120581,21.0,4029.29,0.71,7.04,buy,2025-12-28T04:24:24.424000+00:00,2025-12-28T04:24:24.775564+00:00,False,0.307
27/12/2025 23:24:26,28/12/2025 04:24:26,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:25.905000+00:00,2025-12-28T04:24:26.008934+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.29,0.3,0.295,0.010000000000000009,0.0338983050847458,4013.45,11.0,0.3,3.333332,buy,2025-12-28T04:24:25.744000+00:00,2025-12-28T04:24:25.991838+00:00,False,0.017
27/12/2025 23:24:26,28/12/2025 04:24:26,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:25.920000+00:00,2025-12-28T04:24:26.008934+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.7,0.71,0.705,0.010000000000000009,0.014184397163120581,11.0,4008.45,0.71,14.422534,buy,2025-12-28T04:24:25.593000+00:00,2025-12-28T04:24:26.008792+00:00,False,0.0
27/12/2025 23:24:27,28/12/2025 04:24:27,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:26.899000+00:00,2025-12-28T04:24:27.011307+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.31,0.32,0.315,0.010000000000000009,0.03174603174603177,5.0,224.6,0.31,127.504061,buy,2025-12-28T04:24:26.210000+00:00,2025-12-28T04:24:26.989760+00:00,False,0.021
27/12/2025 23:24:27,28/12/2025 04:24:27,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:26.920000+00:00,2025-12-28T04:24:27.011307+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.68,0.69,0.685,0.009999999999999898,0.014598540145985252,224.6,5.0,0.69,5.144925,buy,2025-12-28T04:24:26.745000+00:00,2025-12-28T04:24:27.011112+00:00,False,0.0
27/12/2025 23:24:28,28/12/2025 04:24:28,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:27.908000+00:00,2025-12-28T04:24:28.027198+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.29,0.32,0.305,0.030000000000000027,0.09836065573770501,3801.45,102.5,0.32,50.190625,buy,2025-12-28T04:24:27.840000+00:00,2025-12-28T04:24:27.997610+00:00,False,0.029
27/12/2025 23:24:28,28/12/2025 04:24:28,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:27.935000+00:00,2025-12-28T04:24:28.027198+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.68,0.71,0.6950000000000001,0.029999999999999916,0.04316546762589916,102.5,3801.45,0.7,6.93,sell,2025-12-28T04:24:27.570000+00:00,2025-12-28T04:24:28.026945+00:00,False,0.0
27/12/2025 23:24:29,28/12/2025 04:24:29,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:28.912000+00:00,2025-12-28T04:24:29.005209+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.3,0.32,0.31,0.020000000000000018,0.06451612903225812,110.28,75.5,0.32,7.0,buy,2025-12-28T04:24:28.073000+00:00,2025-12-28T04:24:29.004809+00:00,False,0.0
27/12/2025 23:24:29,28/12/2025 04:24:29,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:28.870000+00:00,2025-12-28T04:24:29.005209+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.68,0.7,0.69,0.019999999999999907,0.02898550724637668,75.5,110.28,0.7,20.285713,buy,2025-12-28T04:24:28.700000+00:00,2025-12-28T04:24:28.960592+00:00,False,0.044
27/12/2025 23:24:30,28/12/2025 04:24:30,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:29.897000+00:00,2025-12-28T04:24:30.030150+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.31,0.32,0.315,0.010000000000000009,0.03174603174603177,4.92,70.5,0.32,5.0,buy,2025-12-28T04:24:29.717000+00:00,2025-12-28T04:24:29.990018+00:00,False,0.039
27/12/2025 23:24:30,28/12/2025 04:24:30,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:29.941000+00:00,2025-12-28T04:24:30.030150+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.68,0.69,0.685,0.009999999999999898,0.014598540145985252,70.5,4.92,0.69,5.072461,buy,2025-12-28T04:24:29.893000+00:00,2025-12-28T04:24:30.029421+00:00,False,0.0
27/12/2025 23:24:31,28/12/2025 04:24:31,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:30.803000+00:00,2025-12-28T04:24:31.099553+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.3,0.32,0.31,0.020000000000000018,0.06451612903225812,80.84,127.5,0.32,7.0,buy,2025-12-28T04:24:30.798000+00:00,2025-12-28T04:24:30.891439+00:00,False,0.208
27/12/2025 23:24:31,28/12/2025 04:24:31,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:31+00:00,2025-12-28T04:24:31.099553+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.68,0.7,0.69,0.019999999999999907,0.02898550724637668,127.5,80.84,0.69,5.070283,buy,2025-12-28T04:24:30.099000+00:00,2025-12-28T04:24:31.099176+00:00,False,0.0
27/12/2025 23:24:32,28/12/2025 04:24:32,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:31.938000+00:00,2025-12-28T04:24:32.033924+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.3,0.32,0.31,0.020000000000000018,0.06451612903225812,19.94,127.5,0.32,7.0,buy,2025-12-28T04:24:30.798000+00:00,2025-12-28T04:24:32.033774+00:00,False,0.0
27/12/2025 23:24:32,28/12/2025 04:24:32,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:31.873000+00:00,2025-12-28T04:24:32.033924+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.68,0.7,0.69,0.019999999999999907,0.02898550724637668,127.5,19.94,0.7,9.89,buy,2025-12-28T04:24:31.582000+00:00,2025-12-28T04:24:31.964990+00:00,False,0.069
27/12/2025 23:24:33,28/12/2025 04:24:33,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:32.812000+00:00,2025-12-28T04:24:33.077382+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.29,0.32,0.305,0.030000000000000027,0.09836065573770501,3893.28,133.5,0.3,17.0,sell,2025-12-28T04:24:32.670000+00:00,2025-12-28T04:24:32.908615+00:00,False,0.169
27/12/2025 23:24:33,28/12/2025 04:24:33,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:32.987000+00:00,2025-12-28T04:24:33.077382+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.68,0.71,0.6950000000000001,0.029999999999999916,0.04316546762589916,133.5,3893.28,0.7,2.94,buy,2025-12-28T04:24:32.685000+00:00,2025-12-28T04:24:33.077247+00:00,False,0.0
27/12/2025 23:24:34,28/12/2025 04:24:34,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:33.840000+00:00,2025-12-28T04:24:34.000483+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.3,0.32,0.31,0.020000000000000018,0.06451612903225812,136.92,139.5,0.3,17.0,sell,2025-12-28T04:24:32.670000+00:00,2025-12-28T04:24:33.930924+00:00,False,0.069
27/12/2025 23:24:34,28/12/2025 04:24:34,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:33.906000+00:00,2025-12-28T04:24:34.000483+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.68,0.7,0.69,0.019999999999999907,0.02898550724637668,139.5,136.92,0.7,5.071426,buy,2025-12-28T04:24:33.456000+00:00,2025-12-28T04:24:34.000293+00:00,False,0.0
27/12/2025 23:24:35,28/12/2025 04:24:35,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:34.885000+00:00,2025-12-28T04:24:35.085325+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.3,0.31,0.305,0.010000000000000009,0.03278688524590167,126.49,15.0,0.31,5.0,buy,2025-12-28T04:24:34.086000+00:00,2025-12-28T04:24:34.979629+00:00,False,0.105
27/12/2025 23:24:35,28/12/2025 04:24:35,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:34.995000+00:00,2025-12-28T04:24:35.085325+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.69,0.7,0.695,0.010000000000000009,0.014388489208633108,15.0,126.49,0.7,5.0,buy,2025-12-28T04:24:34.229000+00:00,2025-12-28T04:24:35.084705+00:00,False,0.0
27/12/2025 23:24:36,28/12/2025 04:24:36,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:35.912000+00:00,2025-12-28T04:24:36.001007+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.3,0.31,0.305,0.010000000000000009,0.03278688524590167,110.0,21.1,0.31,5.0,buy,2025-12-28T04:24:34.086000+00:00,2025-12-28T04:24:36.000527+00:00,False,0.0
27/12/2025 23:24:36,28/12/2025 04:24:36,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:35.901000+00:00,2025-12-28T04:24:36.001007+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.69,0.7,0.695,0.010000000000000009,0.014388489208633108,21.1,125.0,0.7,5.0,buy,2025-12-28T04:24:35.373000+00:00,2025-12-28T04:24:35.989822+00:00,False,0.011
27/12/2025 23:24:37,28/12/2025 04:24:37,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:36.900000+00:00,2025-12-28T04:24:37.005436+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.3,0.31,0.305,0.010000000000000009,0.03278688524590167,98.57,21.1,0.31,5.0,buy,2025-12-28T04:24:34.086000+00:00,2025-12-28T04:24:37.005179+00:00,False,0.0
27/12/2025 23:24:37,28/12/2025 04:24:37,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:36.833000+00:00,2025-12-28T04:24:37.005436+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.69,0.7,0.695,0.010000000000000009,0.014388489208633108,21.1,103.57,0.7,5.0,buy,2025-12-28T04:24:36.154000+00:00,2025-12-28T04:24:36.924493+00:00,False,0.081
27/12/2025 23:24:38,28/12/2025 04:24:38,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:37.993000+00:00,2025-12-28T04:24:38.091209+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.3,0.31,0.305,0.010000000000000009,0.03278688524590167,113.99,21.1,0.31,5.0,buy,2025-12-28T04:24:34.086000+00:00,2025-12-28T04:24:38.090835+00:00,False,0.0
27/12/2025 23:24:38,28/12/2025 04:24:38,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:37.802000+00:00,2025-12-28T04:24:38.091209+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.69,0.7,0.695,0.010000000000000009,0.014388489208633108,21.1,113.99,0.7,5.0,buy,2025-12-28T04:24:37.703000+00:00,2025-12-28T04:24:37.890181+00:00,False,0.201
27/12/2025 23:24:39,28/12/2025 04:24:39,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:38.790000+00:00,2025-12-28T04:24:39.115890+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.3,0.31,0.305,0.010000000000000009,0.03278688524590167,85.99,23.0,0.31,5.0,buy,2025-12-28T04:24:34.086000+00:00,2025-12-28T04:24:38.879445+00:00,False,0.236
27/12/2025 23:24:39,28/12/2025 04:24:39,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:39+00:00,2025-12-28T04:24:39.115890+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.69,0.7,0.695,0.010000000000000009,0.014388489208633108,23.0,85.99,0.7,5.0,buy,2025-12-28T04:24:38.477000+00:00,2025-12-28T04:24:39.115497+00:00,False,0.0
27/12/2025 23:24:40,28/12/2025 04:24:40,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:39.899000+00:00,2025-12-28T04:24:40.029676+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.3,0.31,0.305,0.010000000000000009,0.03278688524590167,95.0,23.0,0.31,5.0,buy,2025-12-28T04:24:34.086000+00:00,2025-12-28T04:24:39.988140+00:00,False,0.041
27/12/2025 23:24:40,28/12/2025 04:24:40,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:39.939000+00:00,2025-12-28T04:24:40.029676+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.69,0.7,0.695,0.010000000000000009,0.014388489208633108,3.0,95.0,0.7,1.42857,buy,2025-12-28T04:24:39.869000+00:00,2025-12-28T04:24:40.029534+00:00,False,0.0
27/12/2025 23:24:41,28/12/2025 04:24:41,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:40.906000+00:00,2025-12-28T04:24:41.016288+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.29,0.3,0.295,0.010000000000000009,0.0338983050847458,3818.28,220.29,0.31,20.0,buy,2025-12-28T04:24:39.971000+00:00,2025-12-28T04:24:40.994538+00:00,False,0.021
27/12/2025 23:24:41,28/12/2025 04:24:41,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:40.925000+00:00,2025-12-28T04:24:41.016288+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.7,0.71,0.705,0.010000000000000009,0.014184397163120581,220.29,3818.28,0.7,79.71,buy,2025-12-28T04:24:40.884000+00:00,2025-12-28T04:24:41.015633+00:00,False,0.0
27/12/2025 23:24:42,28/12/2025 04:24:42,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:41.925000+00:00,2025-12-28T04:24:42.013043+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.29,0.3,0.295,0.010000000000000009,0.0338983050847458,3798.28,225.29,0.31,20.0,buy,2025-12-28T04:24:39.971000+00:00,2025-12-28T04:24:42.012591+00:00,False,0.0
27/12/2025 23:24:42,28/12/2025 04:24:42,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:41.879000+00:00,2025-12-28T04:24:42.013043+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.7,0.71,0.705,0.010000000000000009,0.014184397163120581,225.29,3798.28,0.7,79.71,buy,2025-12-28T04:24:40.884000+00:00,2025-12-28T04:24:41.968386+00:00,False,0.044
27/12/2025 23:24:43,28/12/2025 04:24:43,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:42.894000+00:00,2025-12-28T04:24:43.093549+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.29,0.3,0.295,0.010000000000000009,0.0338983050847458,3808.28,256.49,0.31,20.0,buy,2025-12-28T04:24:39.971000+00:00,2025-12-28T04:24:42.984894+00:00,False,0.108
